Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 1, Reward_mean: -0.9966666666666667, Loss: [-0.23742589354515076]
Update: 2, Reward_mean: -0.98762437625, Loss: [-0.2536616623401642]
Update: 3, Reward_mean: -0.998, Loss: [-0.22436611354351044]
Update: 4, Reward_mean: -0.9937625, Loss: [-0.19735181331634521]
Update: 5, Reward_mean: -0.998, Loss: [-0.19314341247081757]
Update: 6, Reward_mean: -0.987109501, Loss: [-0.1342189610004425]
Update: 7, Reward_mean: -0.998, Loss: [-0.11382455378770828]
Update: 8, Reward_mean: -0.9834989373266667, Loss: [-0.06459560245275497]
Update: 9, Reward_mean: -0.9966666666666667, Loss: [-0.05495273321866989]
Update: 10, Reward_mean: -0.9966666666666667, Loss: [-0.027939284220337868]
Update: 11, Reward_mean: -0.9950166666666668, Loss: [-0.009995883330702782]
Update: 12, Reward_mean: -0.987109501, Loss: [0.010725142434239388]
Update: 13, Reward_mean: -0.9922444444444444, Loss: [0.0022265901789069176]
Update: 14, Reward_mean: -0.9900554444444444, Loss: [0.015852482989430428]
Update: 15, Reward_mean: -0.998, Loss: [0.013145919889211655]
Update: 16, Reward_mean: -0.9873722736363636, Loss: [0.017438169568777084]
Update: 17, Reward_mean: -0.987109501, Loss: [0.023008257150650024]
Update: 18, Reward_mean: -0.9809984669153847, Loss: [0.02804812602698803]
Update: 19, Reward_mean: -0.9878883344444446, Loss: [0.019714096561074257]
Update: 20, Reward_mean: -0.998, Loss: [0.00939177442342043]
Update: 21, Reward_mean: -0.9873722736363636, Loss: [0.01053626649081707]
Update: 22, Reward_mean: -0.9883998333333334, Loss: [0.02229205332696438]
Update: 23, Reward_mean: -0.9892165833333334, Loss: [0.02619732916355133]
Update: 24, Reward_mean: -0.9912998749999999, Loss: [0.013566231355071068]
Update: 25, Reward_mean: -0.9911554444444444, Loss: [0.012105935253202915]
Update: 26, Reward_mean: -0.9914855714285714, Loss: [0.012715490534901619]
Update: 27, Reward_mean: -0.9878883344444446, Loss: [0.010438846424221992]
Update: 28, Reward_mean: -0.9966666666666667, Loss: [0.010170679539442062]
Update: 29, Reward_mean: -0.9943, Loss: [0.01204182580113411]
Update: 30, Reward_mean: -0.998, Loss: [0.010827993974089622]
Update: 31, Reward_mean: -0.998, Loss: [0.001243049744516611]
Update: 32, Reward_mean: -0.9795980079866667, Loss: [0.019342249259352684]
Update: 33, Reward_mean: -0.991299875, Loss: [0.0030432932544499636]
Update: 34, Reward_mean: -0.9966666666666667, Loss: [0.0017816422041505575]
Update: 35, Reward_mean: -0.9793465209300999, Loss: [0.013210884295403957]
Update: 36, Reward_mean: -0.9943000000000001, Loss: [0.010334531776607037]
Update: 37, Reward_mean: -0.991299875, Loss: [0.018939197063446045]
Update: 38, Reward_mean: -0.9734482322597079, Loss: [0.030656158924102783]
Update: 39, Reward_mean: -0.988099501, Loss: [0.030986540019512177]
Update: 40, Reward_mean: -0.987109501, Loss: [0.015461357310414314]
Update: 41, Reward_mean: -0.9957142857142858, Loss: [0.012222610414028168]
Update: 42, Reward_mean: -0.9966666666666667, Loss: [0.014466878026723862]
